COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
1,6001,203890A,14,06001203890A,g24,svprec,12,7,2,0,32,7,22,0,0,23,5,0,0,30,0
1,6001,204210,14,06001204210,g24,svprec,12,7,2,2153,542,242,164,0,0,229,211,0,0,440,49
1,6001,204210A,14,06001204210A,g24,svprec,12,7,2,0,1189,360,654,0,0,686,345,0,0,1036,72
1,6001,204300,14,06001204300,g24,svprec,12,7,2,2625,336,128,133,0,0,167,114,0,0,280,25
1,6001,204300A,14,06001204300A,g24,svprec,12,7,2,0,1749,468,1049,0,0,1138,383,0,0,1562,45
1,6001,204900,14,06001204900,g24,svprec,12,7,2,1074,461,229,120,0,0,209,162,0,0,395,33
1,6001,204900A,14,06001204900A,g24,svprec,12,7,2,0,388,137,174,0,0,200,123,0,0,322,32
1,6001,205200,14,06001205200,g24,svprec,12,7,2,4322,181,40,108,0,0,80,64,0,0,158,10
1,6001,205200A,14,06001205200A,g24,svprec,12,7,2,0,3525,597,2553,0,0,2109,956,0,0,3274,104
1,6001,205700,14,06001205700,g24,svprec,12,7,2,3683,225,55,141,0,0,130,70,0,0,192,17
1,6001,205700A,14,06001205700A,g24,svprec,12,7,2,0,2966,510,2121,0,0,1832,791,0,0,2705,118
1,6001,206200,14,06001206200,g24,svprec,12,7,2,2148,197,81,76,0,0,90,70,0,0,157,15
1,6001,206200A,14,06001206200A,g24,svprec,12,7,2,0,1589,371,997,0,0,990,365,0,0,1432,54
1,6001,206900,14,06001206900,g24,svprec,12,7,2,1448,185,78,70,0,0,76,78,0,0,138,18
1,6001,206900A,14,06001206900A,g24,svprec,12,7,2,0,935,247,565,0,0,561,246,0,0,839,28
1,6001,207000,14,06001207000,g24,svprec,12,7,2,1983,135,47,58,0,0,69,44,0,0,109,8
1,6001,207000A,14,06001207000A,g24,svprec,12,7,2,0,1566,313,1079,0,0,1029,348,0,0,1439,47
1,6001,207200,14,06001207200,g24,svprec,12,7,2,2522,208,84,84,0,0,101,80,0,0,169,17
1,6001,207200A,14,06001207200A,g24,svprec,12,7,2,0,1855,479,1157,0,0,1194,422,0,0,1670,60
1,6001,207700,14,06001207700,g24,svprec,12,7,2,2802,804,388,223,0,0,325,329,0,0,629,109
1,6001,207700A,14,06001207700A,g24,svprec,12,7,2,0,1375,451,659,0,0,705,418,0,0,1113,124
1,6001,208010,14,06001208010,g24,svprec,12,7,2,3594,275,114,110,0,0,138,99,0,0,216,29
1,6001,208010A,14,06001208010A,g24,svprec,12,7,2,0,2615,701,1587,0,0,1635,629,0,0,2293,114
1,6001,208300,14,06001208300,g24,svprec,12,7,2,3642,345,126,148,0,0,187,92,0,0,254,45
1,6001,208300A,14,06001208300A,g24,svprec,12,7,2,0,2376,609,1498,0,0,1616,480,0,0,2104,76
1,6001,208510,14,06001208510,g24,svprec,12,7,2,2566,331,131,129,0,0,180,94,0,0,273,19
1,6001,208510A,14,06001208510A,g24,svprec,12,7,2,0,1519,494,840,0,0,1047,309,0,0,1313,72
1,6001,208690,14,06001208690,g24,svprec,12,7,2,28,0,0,0,0,0,0,0,0,0,0,0
1,6001,208690A,14,06001208690A,g24,svprec,12,7,2,0,25,8,15,0,0,23,1,0,0,23,1
1,6001,208800,14,06001208800,g24,svprec,12,7,2,1483,167,69,70,0,0,101,45,0,0,124,18
1,6001,208800A,14,06001208800A,g24,svprec,12,7,2,0,833,268,450,0,0,532,196,0,0,699,49
1,6001,208820,14,06001208820,g24,svprec,12,7,2,434,37,23,12,0,0,24,10,0,0,30,3
1,6001,208820A,14,06001208820A,g24,svprec,12,7,2,0,272,58,175,0,0,179,58,0,0,242,14
1,6001,208900,14,06001208900,g24,svprec,12,7,2,1414,115,43,51,0,0,73,27,0,0,97,6
1,6001,208900A,14,06001208900A,g24,svprec,12,7,2,0,904,268,528,0,0,604,200,0,0,797,38
1,6001,209010,14,06001209010,g24,svprec,12,7,2,4160,291,101,143,0,0,169,90,0,0,227,31
1,6001,209010A,14,06001209010A,g24,svprec,12,7,2,0,2991,720,1924,0,0,1979,666,0,0,2685,97
1,6001,209310,14,06001209310,g24,svprec,12,7,2,5541,362,133,164,0,0,196,110,0,0,281,40
1,6001,209310A,14,06001209310A,g24,svprec,12,7,2,0,4276,985,2808,0,0,2637,1137,0,0,3866,150
1,6001,209700,14,06001209700,g24,svprec,12,7,2,2688,224,84,109,0,0,111,90,0,0,165,37
1,6001,209700A,14,06001209700A,g24,svprec,12,7,2,0,1809,491,1072,0,0,1091,469,0,0,1574,121
1,6001,209900,14,06001209900,g24,svprec,12,7,2,4450,536,200,243,0,0,270,195,0,0,427,64
1,6001,209900A,14,06001209900A,g24,svprec,12,7,2,0,2815,780,1663,0,0,1663,782,0,0,2484,153
1,6001,213100,14,06001213100,g24,svprec,12,7,2,1174,82,29,38,0,0,31,37,0,0,55,19
1,6001,213100A,14,06001213100A,g24,svprec,12,7,2,0,874,153,610,0,0,490,271,0,0,769,66
1,6001,213500,14,06001213500,g24,svprec,12,7,2,3263,182,79,74,0,0,74,88,0,0,140,28
1,6001,213500A,14,06001213500A,g24,svprec,12,7,2,0,2528,472,1650,0,0,1145,1029,0,0,2170,236
1,6001,213600,14,06001213600,g24,svprec,12,7,2,4192,257,81,126,0,0,112,115,0,0,210,33
1,6001,213600A,14,06001213600A,g24,svprec,12,7,2,0,3395,596,2314,0,0,1798,1187,0,0,3027,215
1,6001,213920A,14,06001213920A,g24,svprec,12,7,2,0,46,4,37,0,0,23,21,0,0,39,3
1,6001,214300,14,06001214300,g24,svprec,12,7,2,2011,119,34,65,0,0,56,48,0,0,102,12
1,6001,214300A,14,06001214300A,g24,svprec,12,7,2,0,1612,225,1176,0,0,850,572,0,0,1445,92
1,6001,214600,14,06001214600,g24,svprec,12,7,2,3425,188,56,98,0,0,112,61,0,0,150,16
1,6001,214600A,14,06001214600A,g24,svprec,12,7,2,0,2762,454,1999,0,0,1783,690,0,0,2491,110
1,6001,215110,14,06001215110,g24,svprec,12,7,2,3109,252,91,115,0,0,149,77,0,0,201,14
1,6001,215110A,14,06001215110A,g24,svprec,12,7,2,0,2314,565,1533,0,0,1646,462,0,0,2068,47
1,6001,215400,14,06001215400,g24,svprec,12,7,2,1473,106,46,39,0,0,61,28,0,0,87,11
1,6001,215400A,14,06001215400A,g24,svprec,12,7,2,0,1066,259,687,0,0,675,280,0,0,947,53
1,6001,215500,14,06001215500,g24,svprec,12,7,2,3728,269,88,122,0,0,132,88,0,0,226,20
1,6001,215500A,14,06001215500A,g24,svprec,12,7,2,0,2971,556,2096,0,0,1855,794,0,0,2741,99
1,6001,215700,18,06001215700,g24,svprec,12,7,2,3142,250,171,0,0,0,162,57,0,0,196,18
1,6001,215700A,18,06001215700A,g24,svprec,12,7,2,0,2303,1863,0,0,0,1689,399,0,0,2014,72
1,6001,215800,18,06001215800,g24,svprec,12,7,2,2004,231,144,0,0,0,146,58,0,0,181,21
1,6001,215800A,18,06001215800A,g24,svprec,12,7,2,0,1257,959,0,0,0,892,249,0,0,1053,55
1,6001,223010,14,06001223010,g24,svprec,12,7,2,4152,285,113,116,0,0,150,94,0,0,238,18
1,6001,223010A,14,06001223010A,g24,svprec,12,7,2,0,3184,766,2001,0,0,2053,771,0,0,2874,114
1,6001,224000,18,06001224000,g24,svprec,12,7,2,4363,202,124,0,0,0,124,58,0,0,171,16
1,6001,224000A,18,06001224000A,g24,svprec,12,7,2,0,3610,2777,0,0,0,2193,1057,0,0,3276,188
1,6001,224500,18,06001224500,g24,svprec,12,7,2,1928,101,65,0,0,0,57,29,0,0,75,15
1,6001,224500A,18,06001224500A,g24,svprec,12,7,2,0,1467,1169,0,0,0,984,332,0,0,1289,89
1,6001,224600,18,06001224600,g24,svprec,12,7,2,2466,123,81,0,0,0,62,44,0,0,92,24
1,6001,224600A,18,06001224600A,g24,svprec,12,7,2,0,2024,1609,0,0,0,1339,464,0,0,1844,82
1,6001,224800,18,06001224800,g24,svprec,12,7,2,1585,129,74,0,0,0,82,29,0,0,93,26
1,6001,224800A,18,06001224800A,g24,svprec,12,7,2,0,1103,849,0,0,0,690,291,0,0,942,92
1,6001,225300,18,06001225300,g24,svprec,12,7,2,2057,163,114,0,0,0,99,38,0,0,138,17
1,6001,225300A,18,06001225300A,g24,svprec,12,7,2,0,1403,1108,0,0,0,954,312,0,0,1197,64
1,6001,225710,18,06001225710,g24,svprec,12,7,2,3240,242,146,0,0,0,150,62,0,0,183,25
1,6001,225710A,18,06001225710A,g24,svprec,12,7,2,0,2415,1922,0,0,0,1631,548,0,0,2128,113
1,6001,225900,18,06001225900,g24,svprec,12,7,2,2777,180,125,0,0,0,113,43,0,0,142,13
1,6001,225900A,18,06001225900A,g24,svprec,12,7,2,0,2172,1720,0,0,0,1452,500,0,0,1919,92
1,6001,244000,14,06001244000,g24,svprec,12,7,2,3056,171,41,93,0,0,67,81,0,0,145,17
1,6001,244000A,14,06001244000A,g24,svprec,12,7,2,0,2474,451,1661,0,0,1315,861,0,0,2200,158
1,6001,244300,14,06001244300,g24,svprec,12,7,2,5305,344,98,176,0,0,138,153,0,0,276,42
1,6001,244300A,14,06001244300A,g24,svprec,12,7,2,0,4198,684,2943,0,0,2267,1428,0,0,3815,227
1,6001,245000,18,06001245000,g24,svprec,12,7,2,2535,114,66,0,0,0,62,30,0,0,94,17
1,6001,245000A,18,06001245000A,g24,svprec,12,7,2,0,2087,1713,0,0,0,1360,523,0,0,1929,86
1,6001,245300,14,06001245300,g24,svprec,12,7,2,2051,107,30,61,0,0,50,41,0,0,88,11
1,6001,245300A,14,06001245300A,g24,svprec,12,7,2,0,1646,249,1155,0,0,809,608,0,0,1460,117
1,6001,260100,14,06001260100,g24,svprec,12,7,2,3832,409,188,145,0,0,182,163,0,0,292,74
1,6001,260100A,14,06001260100A,g24,svprec,12,7,2,0,2655,692,1539,0,0,1254,967,0,0,2201,236
1,6001,261300,14,06001261300,g24,svprec,12,7,2,3891,277,80,149,0,0,126,107,0,0,208,54
1,6001,261300A,14,06001261300A,g24,svprec,12,7,2,0,2906,596,1892,0,0,1537,945,0,0,2536,229
1,6001,262000,14,06001262000,g24,svprec,12,7,2,4302,306,91,159,0,0,139,115,0,0,239,46
1,6001,262000A,14,06001262000A,g24,svprec,12,7,2,0,3330,697,2230,0,0,1910,998,0,0,2963,203
1,6001,280100,14,06001280100,g24,svprec,12,7,2,4629,310,59,187,0,0,115,139,0,0,242,45
1,6001,280100A,14,06001280100A,g24,svprec,12,7,2,0,3555,490,2548,0,0,1747,1311,0,0,3094,269
1,6001,280700,14,06001280700,g24,svprec,12,7,2,4342,280,69,146,0,0,89,136,0,0,190,70
1,6001,280700A,14,06001280700A,g24,svprec,12,7,2,0,3395,494,2311,0,0,1438,1408,0,0,2768,434
1,6001,300110,18,06001300110,g24,svprec,12,7,2,2415,119,64,0,0,0,30,71,0,0,76,35
1,6001,300110A,18,06001300110A,g24,svprec,12,7,2,0,1742,1047,0,0,0,515,889,0,0,1272,354
1,6001,300130,18,06001300130,g24,svprec,12,7,2,3176,166,75,0,0,0,43,86,0,0,93,62
1,6001,300130A,18,06001300130A,g24,svprec,12,7,2,0,2235,1403,0,0,0,806,1014,0,0,1640,453
1,6001,300150,18,06001300150,g24,svprec,12,7,2,4708,185,87,0,0,0,50,98,0,0,103,64
1,6001,300150A,18,06001300150A,g24,svprec,12,7,2,0,3654,2243,0,0,0,1237,1716,0,0,2847,610
1,6001,300300,18,06001300300,g24,svprec,12,7,2,4152,239,118,0,0,0,110,76,0,0,164,61
1,6001,300300A,18,06001300300A,g24,svprec,12,7,2,0,3228,2158,0,0,0,1521,1190,0,0,2619,465
1,6001,301900,18,06001301900,g24,svprec,12,7,2,5255,409,214,0,0,0,178,145,0,0,265,118
1,6001,301900A,18,06001301900A,g24,svprec,12,7,2,0,3584,2433,0,0,0,1771,1266,0,0,2872,500
1,6001,302200,18,06001302200,g24,svprec,12,7,2,5038,315,182,0,0,0,141,121,0,0,217,74
1,6001,302200A,18,06001302200A,g24,svprec,12,7,2,0,3837,2582,0,0,0,1935,1344,0,0,3182,501
1,6001,302700,18,06001302700,g24,svprec,12,7,2,4301,420,226,0,0,0,176,162,0,0,282,112
1,6001,302700A,18,06001302700A,g24,svprec,12,7,2,0,2824,1929,0,0,0,1427,965,0,0,2246,407
1,6001,303800,18,06001303800,g24,svprec,12,7,2,4732,436,203,0,0,0,172,163,0,0,265,145
1,6001,303800A,18,06001303800A,g24,svprec,12,7,2,0,3199,2148,0,0,0,1549,1136,0,0,2589,433
1,6001,304800,18,06001304800,g24,svprec,12,7,2,5756,538,260,0,0,0,234,205,0,0,361,146
1,6001,304800A,18,06001304800A,g24,svprec,12,7,2,0,3752,2570,0,0,0,1767,1401,0,0,3097,484
1,6001,305110,18,06001305110,g24,svprec,12,7,2,4206,395,206,0,0,0,165,161,0,0,264,103
1,6001,305110A,18,06001305110A,g24,svprec,12,7,2,0,2732,1824,0,0,0,1267,1027,0,0,2214,389
1,6001,305500,18,06001305500,g24,svprec,12,7,2,4127,384,191,0,0,0,186,131,0,0,252,104
1,6001,305500A,18,06001305500A,g24,svprec,12,7,2,0,2498,1684,0,0,0,1236,911,0,0,2006,355
1,6001,305700,18,06001305700,g24,svprec,12,7,2,4603,343,177,0,0,0,131,134,0,0,229,93
1,6001,305700A,18,06001305700A,g24,svprec,12,7,2,0,3310,2170,0,0,0,1542,1241,0,0,2688,438
1,6001,310000,18,06001310000,g24,svprec,12,7,2,4651,439,265,0,0,0,260,104,0,0,330,48
1,6001,310000A,18,06001310000A,g24,svprec,12,7,2,0,2979,2326,0,0,0,2136,573,0,0,2567,123
1,6001,310120A,18,06001310120A,g24,svprec,12,7,2,0,19,14,0,0,0,16,3,0,0,17,1
1,6001,310600,18,06001310600,g24,svprec,12,7,2,4165,380,238,0,0,0,256,66,0,0,297,22
1,6001,310600A,18,06001310600A,g24,svprec,12,7,2,0,2790,2267,0,0,0,2121,444,0,0,2484,79
1,6001,311400,18,06001311400,g24,svprec,12,7,2,4431,360,227,0,0,0,261,61,0,0,283,26
1,6001,311400A,18,06001311400A,g24,svprec,12,7,2,0,2847,2257,0,0,0,2135,498,0,0,2493,98
1,6001,323200,18,06001323200,g24,svprec,12,7,2,3915,306,193,0,0,0,201,68,0,0,234,30
1,6001,323200A,18,06001323200A,g24,svprec,12,7,2,0,2780,2119,0,0,0,1822,679,0,0,2307,189
1,6001,325100,18,06001325100,g24,svprec,12,7,2,4459,438,266,0,0,0,289,101,0,0,341,40
1,6001,325100A,18,06001325100A,g24,svprec,12,7,2,0,2940,2297,0,0,0,1987,672,0,0,2478,176
1,6001,325400,18,06001325400,g24,svprec,12,7,2,2973,289,177,0,0,0,187,68,0,0,238,21
1,6001,325400A,18,06001325400A,g24,svprec,12,7,2,0,2011,1583,0,0,0,1404,422,0,0,1738,93
1,6001,325600,18,06001325600,g24,svprec,12,7,2,3203,320,204,0,0,0,193,75,0,0,237,36
1,6001,325600A,18,06001325600A,g24,svprec,12,7,2,0,2275,1833,0,0,0,1571,477,0,0,1951,100
1,6001,333200,18,06001333200,g24,svprec,12,7,2,3675,440,262,0,0,0,282,103,0,0,350,42
1,6001,333200A,18,06001333200A,g24,svprec,12,7,2,0,2194,1590,0,0,0,1371,587,0,0,1819,161
1,6001,333210,18,06001333210,g24,svprec,12,7,2,544,39,22,0,0,0,27,7,0,0,27,7
1,6001,333210A,18,06001333210A,g24,svprec,12,7,2,0,324,212,0,0,0,182,86,0,0,237,53
1,6001,333410,18,06001333410,g24,svprec,12,7,2,3397,250,144,0,0,0,135,72,0,0,185,42
1,6001,333410A,18,06001333410A,g24,svprec,12,7,2,0,2022,1395,0,0,0,1082,683,0,0,1607,275
1,6001,333460,18,06001333460,g24,svprec,12,7,2,218,59,38,0,0,0,41,12,0,0,45,5
1,6001,333460A,18,06001333460A,g24,svprec,12,7,2,0,122,79,0,0,0,68,39,0,0,99,11
1,6001,333810,18,06001333810,g24,svprec,12,7,2,1471,94,61,0,0,0,53,26,0,0,72,15
1,6001,333810A,18,06001333810A,g24,svprec,12,7,2,0,803,537,0,0,0,465,223,0,0,583,133
1,6001,333900,18,06001333900,g24,svprec,12,7,2,2149,168,94,0,0,0,100,40,0,0,131,25
1,6001,333900A,18,06001333900A,g24,svprec,12,7,2,0,1012,661,0,0,0,535,331,0,0,734,179
1,6001,333910,18,06001333910,g24,svprec,12,7,2,1155,176,97,0,0,0,109,44,0,0,132,31
1,6001,333910A,18,06001333910A,g24,svprec,12,7,2,0,655,446,0,0,0,398,187,0,0,529,76
1,6001,334000,18,06001334000,g24,svprec,12,7,2,2575,200,120,0,0,0,132,42,0,0,148,24
1,6001,334000A,18,06001334000A,g24,svprec,12,7,2,0,1418,1011,0,0,0,903,352,0,0,1091,162
1,6001,334510,18,06001334510,g24,svprec,12,7,2,214,23,11,0,0,0,17,3,0,0,18,5
1,6001,334510A,18,06001334510A,g24,svprec,12,7,2,0,138,91,0,0,0,79,43,0,0,116,13
1,6001,334610A,18,06001334610A,g24,svprec,12,7,2,0,36,26,0,0,0,23,8,0,0,26,5
1,6001,334800,18,06001334800,g24,svprec,12,7,2,2552,217,123,0,0,0,115,65,0,0,154,47
1,6001,334800A,18,06001334800A,g24,svprec,12,7,2,0,1290,911,0,0,0,721,432,0,0,1023,169
1,6001,335100,18,06001335100,g24,svprec,12,7,2,3867,436,248,0,0,0,272,109,0,0,326,63
1,6001,335100A,18,06001335100A,g24,svprec,12,7,2,0,1914,1468,0,0,0,1273,466,0,0,1618,101
1,6001,335110,18,06001335110,g24,svprec,12,7,2,262,22,15,0,0,0,12,8,0,0,17,2
1,6001,335110A,18,06001335110A,g24,svprec,12,7,2,0,136,90,0,0,0,92,27,0,0,117,11
1,6001,335400,18,06001335400,g24,svprec,12,7,2,3147,403,237,0,0,0,274,66,0,0,292,53
1,6001,335400A,18,06001335400A,g24,svprec,12,7,2,0,1323,940,0,0,0,914,274,0,0,1088,94
1,6001,335700,18,06001335700,g24,svprec,12,7,2,2497,362,229,0,0,0,225,92,0,0,311,29
1,6001,335700A,18,06001335700A,g24,svprec,12,7,2,0,1438,1104,0,0,0,923,372,0,0,1220,104
1,6001,335710,18,06001335710,g24,svprec,12,7,2,3070,386,225,0,0,0,247,94,0,0,299,47
1,6001,335710A,18,06001335710A,g24,svprec,12,7,2,0,1738,1304,0,0,0,1171,395,0,0,1415,114
1,6001,335810,18,06001335810,g24,svprec,12,7,2,226,13,10,0,0,0,10,2,0,0,11,2
1,6001,335810A,18,06001335810A,g24,svprec,12,7,2,0,88,56,0,0,0,52,26,0,0,63,21
1,6001,336200,18,06001336200,g24,svprec,12,7,2,4191,530,309,0,0,0,345,130,0,0,401,60
1,6001,336200A,18,06001336200A,g24,svprec,12,7,2,0,2167,1617,0,0,0,1431,544,0,0,1844,120
1,6001,336610,18,06001336610,g24,svprec,12,7,2,3667,426,235,0,0,0,288,68,0,0,317,65
1,6001,336610A,18,06001336610A,g24,svprec,12,7,2,0,1444,1024,0,0,0,954,330,0,0,1155,153
1,6001,336710,18,06001336710,g24,svprec,12,7,2,3309,374,209,0,0,0,255,70,0,0,284,40
1,6001,336710A,18,06001336710A,g24,svprec,12,7,2,0,1639,1215,0,0,0,1124,327,0,0,1341,120
1,6001,336900,18,06001336900,g24,svprec,12,7,2,1766,201,109,0,0,0,134,44,0,0,154,29
1,6001,336900A,18,06001336900A,g24,svprec,12,7,2,0,992,686,0,0,0,590,283,0,0,803,109
1,6001,344000,18,06001344000,g24,svprec,12,7,2,2775,260,144,0,0,0,162,59,0,0,194,44
1,6001,344000A,18,06001344000A,g24,svprec,12,7,2,0,1421,1007,0,0,0,840,418,0,0,1123,207
1,6001,344200,18,06001344200,g24,svprec,12,7,2,2969,197,118,0,0,0,121,49,0,0,142,35
1,6001,344200A,18,06001344200A,g24,svprec,12,7,2,0,1975,1527,0,0,0,1310,473,0,0,1679,169
1,6001,344410,18,06001344410,g24,svprec,12,7,2,850,54,36,0,0,0,34,11,0,0,43,7
1,6001,344410A,18,06001344410A,g24,svprec,12,7,2,0,666,533,0,0,0,444,166,0,0,602,35
1,6001,344700,18,06001344700,g24,svprec,12,7,2,2125,97,54,0,0,0,46,35,0,0,71,19
1,6001,344700A,18,06001344700A,g24,svprec,12,7,2,0,1729,1362,0,0,0,1078,486,0,0,1570,93
1,6001,345310,18,06001345310,g24,svprec,12,7,2,851,126,73,0,0,0,70,45,0,0,100,19
1,6001,345310A,18,06001345310A,g24,svprec,12,7,2,0,560,435,0,0,0,384,123,0,0,493,29
1,6001,345320A,18,06001345320A,g24,svprec,12,7,2,0,11,6,0,0,0,6,4,0,0,8,3
1,6001,345500,18,06001345500,g24,svprec,12,7,2,4378,300,202,0,0,0,207,60,0,0,239,39
1,6001,345500A,18,06001345500A,g24,svprec,12,7,2,0,2866,2160,0,0,0,1843,719,0,0,2453,242
1,6001,345700,18,06001345700,g24,svprec,12,7,2,2262,121,81,0,0,0,75,31,0,0,95,19
1,6001,345700A,18,06001345700A,g24,svprec,12,7,2,0,1773,1347,0,0,0,1019,552,0,0,1548,142
1,6001,345710,18,06001345710,g24,svprec,12,7,2,101,0,0,0,0,0,0,0,0,0,0,0
1,6001,345710A,18,06001345710A,g24,svprec,12,7,2,0,87,62,0,0,0,45,32,0,0,72,12
1,6001,345900,18,06001345900,g24,svprec,12,7,2,2212,145,77,0,0,0,70,51,0,0,104,31
1,6001,345900A,18,06001345900A,g24,svprec,12,7,2,0,1734,1295,0,0,0,976,571,0,0,1524,147
1,6001,346000,18,06001346000,g24,svprec,12,7,2,544,27,13,0,0,0,9,10,0,0,20,5
1,6001,346000A,18,06001346000A,g24,svprec,12,7,2,0,348,232,0,0,0,202,102,0,0,262,58
1,6001,346100,18,06001346100,g24,svprec,12,7,2,2534,186,95,0,0,0,118,44,0,0,125,46
1,6001,346100A,18,06001346100A,g24,svprec,12,7,2,0,1357,977,0,0,0,816,391,0,0,1081,182
1,6001,347200,18,06001347200,g24,svprec,12,7,2,3606,273,153,0,0,0,161,78,0,0,189,65
1,6001,347200A,18,06001347200A,g24,svprec,12,7,2,0,1776,1287,0,0,0,1143,465,0,0,1433,226
1,6001,353310,18,06001353310,g24,svprec,12,7,2,3341,251,138,0,0,0,159,52,0,0,175,43
1,6001,353310A,18,06001353310A,g24,svprec,12,7,2,0,1852,1349,0,0,0,1154,495,0,0,1434,202
1,6001,353900,18,06001353900,g24,svprec,12,7,2,3894,295,170,0,0,0,180,77,0,0,205,59
1,6001,353900A,18,06001353900A,g24,svprec,12,7,2,0,2155,1582,0,0,0,1322,614,0,0,1700,258
1,6001,354100,18,06001354100,g24,svprec,12,7,2,1207,84,47,0,0,0,54,17,0,0,59,18
1,6001,354100A,18,06001354100A,g24,svprec,12,7,2,0,651,476,0,0,0,404,182,0,0,504,102
1,6001,354300,18,06001354300,g24,svprec,12,7,2,1740,133,74,0,0,0,74,35,0,0,92,34
1,6001,354300A,18,06001354300A,g24,svprec,12,7,2,0,727,467,0,0,0,337,308,0,0,512,170
1,6001,354400,18,06001354400,g24,svprec,12,7,2,2769,209,105,0,0,0,117,60,0,0,132,56
1,6001,354400A,18,06001354400A,g24,svprec,12,7,2,0,1311,861,0,0,0,678,499,0,0,912,285
1,6001,354700,18,06001354700,g24,svprec,12,7,2,3037,269,140,0,0,0,157,64,0,0,175,72
1,6001,354700A,18,06001354700A,g24,svprec,12,7,2,0,1230,827,0,0,0,646,436,0,0,886,235
1,6001,354910,18,06001354910,g24,svprec,12,7,2,3039,217,124,0,0,0,111,66,0,0,146,50
1,6001,354910A,18,06001354910A,g24,svprec,12,7,2,0,1682,1213,0,0,0,1062,443,0,0,1366,197
1,6001,355100,18,06001355100,g24,svprec,12,7,2,2175,170,99,0,0,0,94,52,0,0,115,41
1,6001,355100A,18,06001355100A,g24,svprec,12,7,2,0,1099,791,0,0,0,649,348,0,0,879,149
1,6001,356000,18,06001356000,g24,svprec,12,7,2,4257,313,185,0,0,0,173,94,0,0,216,73
1,6001,356000A,18,06001356000A,g24,svprec,12,7,2,0,2137,1521,0,0,0,1252,676,0,0,1607,356
1,6001,356410,18,06001356410,g24,svprec,12,7,2,2324,211,110,0,0,0,120,61,0,0,141,54
1,6001,356410A,18,06001356410A,g24,svprec,12,7,2,0,1036,686,0,0,0,568,332,0,0,762,202
1,6001,361000,18,06001361000,g24,svprec,12,7,2,835,74,50,0,0,0,41,24,0,0,45,18
1,6001,361000A,18,06001361000A,g24,svprec,12,7,2,0,320,230,0,0,0,189,108,0,0,259,37
1,6001,361100,18,06001361100,g24,svprec,12,7,2,355,32,17,0,0,0,18,13,0,0,26,5
1,6001,361100A,18,06001361100A,g24,svprec,12,7,2,0,157,119,0,0,0,82,61,0,0,133,18
1,6001,361130,18,06001361130,g24,svprec,12,7,2,1345,109,52,0,0,0,64,35,0,0,78,25
1,6001,361130A,18,06001361130A,g24,svprec,12,7,2,0,472,313,0,0,0,285,132,0,0,367,72
